YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,Year,County,AK,Alaska,Kenai Peninsula Borough,02122,8822,8754,68,7402,24,7378,1420,21,1399,4659,4164,7875,27,62,94,634,131,20,276,1125,2829,2107,1138,686,402,179,60,1441,1385,56,7382,*,907,24,*,*,*,8044,7976,68,8794,8726,68,8072,8005,68,3899,3846,53,1495,131,35,2238
2013,Year,County,AK,Alaska,Ketchikan Gateway Borough,02130,1968,1950,18,1684,*,*,285,*,*,1005,963,1490,*,56,53,321,*,*,*,221,627,468,276,159,93,44,16,385,365,20,1583,*,233,*,0,12,132,1778,1760,18,1962,1944,18,1784,1766,18,822,804,18,404,*,*,393
2013,Year,County,AK,Alaska,Kodiak Island Borough,02150,1264,1253,11,1100,*,*,164,*,*,655,609,696,*,177,91,247,*,*,*,131,443,312,176,98,45,*,*,242,*,*,1022,0,159,*,0,*,*,1085,1074,11,1257,1246,11,1092,1081,11,472,*,*,256,*,*,186
2013,Year,County,AK,Alaska,Lake And Peninsula Borough,02164,163,163,0,151,0,151,13,0,13,86,77,34,0,0,0,127,*,0,*,*,49,41,27,18,*,*,*,52,*,*,112,0,41,*,0,*,*,138,138,0,163,163,0,139,139,0,71,71,0,52,*,*,*
2013,Year,County,AK,Alaska,Matanuska-Susitna Borough,02170,10153,10065,88,8243,25,8218,1910,24,1886,5246,4908,9173,100,93,130,536,121,33,456,1422,3163,2281,1292,849,443,163,52,1912,1793,119,8241,13,1228,48,*,57,*,9095,9007,88,10123,10035,88,9125,9037,88,4175,4124,51,1979,128,40,2028
2013,Year,County,AK,Alaska,Nome Census Area,02180,725,*,*,636,*,*,89,0,89,394,332,132,0,*,*,571,15,*,*,61,233,161,119,66,36,*,*,251,*,*,474,0,188,*,*,*,*,586,*,*,725,*,*,586,*,*,299,299,0,246,15,0,38
2013,Year,County,AK,Alaska,North Slope Borough,02185,446,*,*,370,0,370,76,*,*,238,208,40,*,24,*,367,*,*,*,60,150,89,68,37,19,*,*,80,*,*,366,*,57,*,0,*,*,355,*,*,445,*,*,356,*,*,130,*,*,89,*,*,34
2013,Year,County,AK,Alaska,Northwest Arctic Borough,02188,494,494,0,430,0,430,63,0,63,240,254,46,*,0,0,440,*,*,*,55,147,94,82,61,31,*,*,193,179,14,301,0,149,*,0,*,30,400,400,0,494,494,0,400,400,0,308,308,0,207,*,*,90
2013,Year,County,AK,Alaska,Petersburg Borough,02195,607,*,*,531,*,*,76,0,76,324,282,462,0,11,*,116,*,*,*,62,216,133,74,49,40,*,*,107,*,*,499,*,68,*,0,*,*,558,*,*,606,*,*,559,*,*,241,*,*,112,*,*,119
2013,Year,County,AK,Alaska,Prince Of Wales-Hyder Census Area,02198,757,*,*,632,0,632,125,*,*,432,324,407,*,*,*,338,*,*,*,111,246,189,104,60,18,*,*,178,158,20,579,*,103,*,0,12,56,653,*,*,756,*,*,654,*,*,319,*,*,183,*,*,117
2013,Year,County,AK,Alaska,Sitka City And Borough,02220,1174,*,*,1040,*,*,133,0,133,569,605,815,*,33,33,261,*,*,*,100,362,265,202,99,68,*,*,167,*,*,1007,*,118,*,0,*,*,1040,*,*,1171,*,*,1042,*,*,376,*,*,174,*,*,190
2013,Year,County,AK,Alaska,Skagway Municipality,02230,305,305,0,291,0,291,14,0,14,168,138,218,0,*,*,78,*,0,*,*,87,104,59,25,*,*,*,37,*,*,268,0,24,*,0,*,*,275,275,0,305,305,0,275,275,0,93,93,0,*,*,*,48
2013,Year,County,AK,Alaska,Southeast Fairbanks Census Area,02240,982,*,*,851,*,*,130,*,*,560,422,830,*,*,*,123,17,*,*,105,306,273,139,71,46,*,*,186,*,*,795,0,136,*,*,*,*,870,*,*,978,*,*,874,*,*,402,*,*,192,*,*,177
2013,Year,County,AK,Alaska,Valdez-Cordova,02261,1171,*,*,1020,*,*,150,*,*,655,516,941,0,21,21,171,17,*,*,114,421,287,151,78,52,*,*,198,*,*,973,*,124,*,0,*,*,1035,*,*,1170,*,*,1036,*,*,481,*,*,202,*,*,246
2013,Year,County,AK,Alaska,Wade Hampton,02270,482,482,0,412,0,412,69,*,*,241,241,11,0,*,*,465,*,*,*,52,145,100,87,53,14,*,*,264,*,*,218,*,204,*,0,*,*,419,419,0,481,481,0,420,420,0,313,313,0,280,*,*,16
2013,Year,County,AK,Alaska,Wrangell City And Borough,02275,413,*,*,375,0,375,38,*,*,221,192,323,0,*,*,84,*,0,*,*,120,100,73,49,*,17,*,68,*,*,345,0,43,*,0,*,*,386,*,*,411,*,*,388,*,*,158,*,*,66,*,*,85
2013,Year,County,AK,Alaska,Yakutat City And Borough,02282,94,*,*,*,*,*,*,*,*,53,41,46,0,*,0,44,*,*,*,*,*,*,*,*,*,*,*,19,19,0,75,0,*,0,0,0,*,89,*,*,94,*,*,89,*,*,40,*,*,21,*,*,*
2013,Year,County,AK,Alaska,Yukon-Koyukuk Census Area,02290,706,*,*,634,*,*,72,*,*,392,314,231,0,*,*,467,*,*,*,58,228,155,92,89,48,*,*,252,239,12,454,*,199,*,0,*,40,599,*,*,704,*,*,600,*,*,313,*,*,263,*,*,46
2013,Year,County,AK,Alaska,Unknown,02999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,Year,State,AZ,Arizona,Total,04,1050128,658948,391180,898705,4459,894246,151422,4581,146842,490570,559558,839255,30891,14886,124184,27578,13334,1803,31443,118177,278101,232213,161986,113857,70983,31893,9672,173295,131723,41571,876833,4653,93959,21793,3524,15126,34241,957635,566552,391083,1040733,649646,391087,967030,575855,391175,707683,331320,376363,176167,12562,7280,511674
2013,Year,County,AZ,Arizona,Apache County,04001,10439,9428,1012,8616,102,8515,1823,108,1715,4985,5455,3157,26,13,377,6811,55,24,366,1434,2696,2331,1624,1074,545,233,112,4240,3631,609,6199,76,2685,339,49,195,898,8528,7517,1012,9883,8872,1012,9085,8073,1012,6331,5458,874,4289,216,72,1754
2013,Year,County,AZ,Arizona,Cochise County,04003,26862,19006,7856,23164,90,23074,3698,79,3619,13194,13667,20671,555,268,4888,105,375,29,633,3036,7032,6348,4394,2876,1633,671,211,5034,3892,1141,21828,132,3001,596,66,413,825,24483,16627,7856,26614,18758,7856,24730,16874,7856,14848,7296,7552,5127,369,196,9156
2013,Year,County,AZ,Arizona,Coconino County,04005,15653,13873,1779,13125,90,13035,2528,101,2426,7503,8150,10577,184,110,1095,3492,195,24,611,1893,4656,3493,2162,1412,878,384,141,3430,2843,587,12223,64,2085,320,77,203,681,13789,12010,1779,15361,13582,1779,14081,12302,1779,9359,7808,1551,3509,209,95,5546
2013,Year,County,AZ,Arizona,Gila County,04007,14404,12995,1409,12366,74,12292,2038,57,1981,7113,7291,11873,39,50,1470,836,136,16,339,1684,3800,3360,2289,1551,890,347,129,2199,1668,531,12205,55,1158,265,60,212,450,13436,12027,1409,14327,12918,1409,13513,12105,1409,8472,7366,1106,2211,218,126,5917
2013,Year,County,AZ,Arizona,Graham County,04009,5057,3543,1514,4155,23,4132,901,29,873,2402,2655,3616,34,21,1128,223,34,16,181,704,1200,1053,832,582,311,129,49,1069,809,260,3988,27,607,140,19,93,184,4725,3212,1513,5026,3514,1513,4755,3242,1514,3425,2014,1410,1095,68,63,2199
2013,Year,County,AZ,Arizona,Greenlee County,04011,1145,952,193,954,*,*,192,*,*,549,596,704,*,0,416,12,*,*,*,157,297,235,165,151,69,*,*,171,132,39,974,*,103,19,*,*,*,1068,874,193,1143,949,193,1070,877,193,614,468,146,173,*,*,411
2013,Year,County,AZ,Arizona,La Paz County,04012,4963,4249,715,4337,24,4313,627,28,599,2645,2319,4169,34,25,343,350,43,*,*,542,1237,1248,936,549,245,88,34,869,629,240,4095,24,506,144,13,72,111,4502,3791,712,4938,4227,712,4527,3813,715,2696,2101,595,880,83,52,1681
2013,Year,County,AZ,Arizona,Maricopa County,04013,558943,326885,232058,478054,2327,475727,80889,2488,78401,255059,303884,454692,22628,10433,58667,4803,7720,1054,18188,61647,148262,120693,84532,60932,39662,18388,5586,86479,65664,20815,472465,2385,45113,10744,2010,7685,18541,509124,277119,232005,554338,322331,232007,513730,281673,232056,390749,165681,225068,87967,6199,3657,292927
2013,Year,County,AZ,Arizona,Mohave County,04015,54143,41180,12963,45860,218,45642,8283,141,8142,27395,26748,49379,387,383,2973,530,491,67,1212,7005,14221,12750,9039,5520,2933,1118,279,8033,5756,2278,46110,204,4307,1251,136,823,1313,50773,37811,12962,53993,41032,12962,50922,37959,12963,34029,22120,11909,8234,845,516,24435
2013,Year,County,AZ,Arizona,Navajo County,04017,18786,15221,3565,15527,147,15380,3259,148,3111,9078,9708,11825,135,68,929,5670,159,34,624,2601,4937,4298,2984,1794,962,393,159,5085,4130,955,13701,84,2994,539,75,332,1061,16842,13277,3565,18333,14768,3565,17295,13729,3565,12174,9090,3084,5137,307,130,6601
2013,Year,County,AZ,Arizona,Pima County,04019,181337,101156,80181,155685,730,154955,25652,700,24952,83380,97958,141476,4517,2400,27933,2492,2518,328,5268,20057,47303,38697,27663,20649,13336,6178,1858,30524,22872,7652,150813,834,16635,4025,554,2793,5683,164408,84250,80157,179469,99311,80159,166275,86095,80180,123227,45522,77705,30971,1837,1180,89239
2013,Year,County,AZ,Arizona,Pinal County,04021,57919,35139,22780,48753,285,48469,9165,377,8788,28275,29644,46767,1659,498,6843,1564,587,89,1775,7302,15928,14030,9041,5496,2888,1076,294,8834,6466,2368,49085,243,4616,1244,196,882,1654,53636,30863,22773,57647,34873,22774,53908,31128,22779,39853,18119,21734,8999,752,439,29664
2013,Year,County,AZ,Arizona,Santa Cruz County,04023,7825,4146,3679,7068,49,7019,757,42,715,3803,4022,3242,30,44,4441,14,54,*,*,601,2235,1903,1275,895,455,218,88,2542,2063,480,5283,83,1606,237,23,160,435,6784,3106,3678,7569,3891,3678,7040,3361,3679,5595,1969,3626,2582,186,70,2758
2013,Year,County,AZ,Arizona,Yavapai County,04025,63874,48167,15707,55934,119,55814,7940,101,7839,30986,32887,59475,267,365,2600,427,739,64,1305,6572,17249,15108,10009,6884,4264,1881,538,7431,5190,2241,56443,288,3783,1154,141,799,1266,59280,43578,15702,63718,48016,15702,59435,43729,15707,39488,24804,14684,7517,628,426,30917
2013,Year,County,AZ,Arizona,Yuma County,04027,28773,23008,5765,25102,174,24928,3671,177,3494,14202,14572,17628,391,206,10080,249,219,45,681,2945,7049,6664,5042,3493,1910,758,186,7355,5979,1376,21418,150,4762,776,105,451,1113,26251,20487,5764,28367,22603,5764,26658,20893,5765,16818,11504,5314,7477,625,249,8466
2013,Year,County,AZ,Arizona,Unknown,04999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,Year,State,AR,Arkansas,Total,05,572713,467399,105315,438855,1933,436922,133859,2409,131450,263523,309190,488095,69735,2653,6405,2283,3543,1986,28488,103385,135154,112203,80577,55955,34389,15284,5294,123738,65929,57809,448976,27830,52034,19981,4288,9999,9607,534145,428836,105309,572254,466944,105310,534604,429291,105314,376185,280432,95753,127593,16226,6904,225462
2013,Year,County,AR,Arkansas,Arkansas County,05001,4020,3596,424,3139,18,3122,881,24,857,1813,2207,3206,756,12,14,*,*,20,173,687,938,739,580,443,260,134,46,1003,543,459,3017,225,423,161,38,74,83,3758,3333,424,4014,3590,424,3763,3339,424,2906,2496,411,1030,108,51,1717
2013,Year,County,AR,Arkansas,Ashley County,05003,4927,4357,570,3724,30,3694,1204,30,1174,2327,2600,3615,1256,*,36,*,15,14,228,962,1174,993,684,446,270,116,41,1217,681,536,3710,260,516,197,50,79,115,4700,4130,570,4922,4352,570,4705,4135,570,3679,3202,477,1249,133,59,2237
2013,Year,County,AR,Arkansas,Baxter County,05005,14208,10767,3440,11850,33,11817,2358,16,2342,6785,7422,13965,*,39,81,25,*,28,416,1913,3199,3170,2402,1636,888,403,151,1850,877,973,12358,455,642,343,58,176,177,13657,10217,3439,14202,10763,3439,13662,10222,3440,9026,6183,2843,1906,274,147,6700
2013,Year,County,AR,Arkansas,Benton County,05007,35389,24849,10540,29383,98,29284,6006,105,5901,16304,19085,33162,150,208,1145,458,266,79,1254,4674,8931,7383,5614,3733,2296,1101,325,4589,2382,2207,30800,1001,1717,775,178,431,488,32664,22124,10540,35368,24828,10540,32685,22145,10540,23633,13898,9736,4773,780,304,17776
2013,Year,County,AR,Arkansas,Boone County,05009,9287,7384,1903,7234,27,7208,2053,23,2030,4346,4941,9098,12,22,56,27,73,28,401,1623,2147,1878,1389,925,564,259,73,1824,895,929,7462,398,683,351,72,181,139,8755,6851,1903,9281,7378,1903,8761,6857,1903,6012,4233,1780,1873,240,122,3777
2013,Year,County,AR,Arkansas,Bradley County,05011,2528,2294,234,1893,13,1880,635,20,615,1150,1378,1744,746,*,28,*,*,*,*,509,525,484,357,266,162,68,30,679,345,335,1848,159,263,119,22,56,60,2417,2183,234,2523,2289,234,2421,2187,234,1854,1637,218,702,97,27,1029
2013,Year,County,AR,Arkansas,Calhoun County,05013,1171,1042,129,866,*,*,305,*,*,552,618,915,243,*,*,*,*,*,*,250,248,225,166,110,80,27,11,261,135,126,910,62,101,38,11,26,22,1098,968,129,1171,1042,129,1098,969,129,816,698,118,274,52,22,468
2013,Year,County,AR,Arkansas,Carroll County,05015,6481,4819,1662,5283,14,5269,1198,*,*,3095,3386,6233,*,27,140,35,*,19,241,938,1702,1415,936,647,369,168,46,1022,509,513,5460,221,405,194,37,98,67,6023,4361,1662,6476,4814,1662,6028,4366,1662,4226,2719,1507,1050,133,68,2974
2013,Year,County,AR,Arkansas,Chicot County,05017,2680,2418,263,2038,18,2020,642,13,629,1196,1484,1358,1287,*,14,0,*,*,*,504,544,517,379,304,186,69,39,1019,649,370,1661,179,551,122,38,69,61,2536,2273,263,2677,2415,263,2539,2276,263,2022,1775,247,1046,119,32,825
2013,Year,County,AR,Arkansas,Clark County,05019,4314,3572,742,3423,25,3398,891,29,862,1935,2380,3350,920,*,16,*,17,15,180,696,1006,849,609,505,292,115,47,950,524,426,3365,213,387,154,36,59,101,4038,3296,742,4307,3565,742,4046,3303,742,2723,2026,697,965,120,61,1577
2013,Year,County,AR,Arkansas,Clay County,05021,4121,3635,486,3217,*,*,905,*,*,1874,2247,4090,*,*,*,*,*,13,146,745,906,812,612,435,280,131,40,961,481,480,3160,217,406,183,32,81,43,3885,3399,486,4118,3632,486,3888,3402,486,2836,2399,437,983,174,71,1608
2013,Year,County,AR,Arkansas,Cleburne County,05023,7430,6572,858,6039,*,*,1391,*,*,3508,3922,7339,*,14,29,*,32,*,*,1151,1663,1626,1180,837,490,182,60,1227,570,656,6203,270,433,231,35,155,103,7109,6250,858,7426,6568,858,7112,6254,858,4624,3858,766,1270,193,100,3062
2013,Year,County,AR,Arkansas,Cleveland County,05025,1880,1679,201,1470,*,*,410,*,*,885,994,1666,198,*,*,*,*,*,*,331,467,347,313,201,91,35,15,418,215,204,1461,90,155,60,21,54,39,1789,1589,201,1878,1677,201,1792,1591,201,1256,1078,178,427,39,29,761
2013,Year,County,AR,Arkansas,Columbia County,05027,5044,4483,561,3798,25,3773,1246,22,1224,2246,2798,3256,1735,*,22,*,18,20,255,971,1047,903,723,529,369,148,80,1378,801,578,3665,289,644,194,56,95,101,4814,4253,561,5035,4474,561,4823,4262,561,3783,3250,533,1414,185,65,2119
2013,Year,County,AR,Arkansas,Conway County,05029,4889,3952,937,3669,14,3655,1220,*,*,2245,2644,4197,615,*,36,*,26,16,236,968,1090,925,653,502,329,123,48,1177,653,525,3711,251,508,180,48,93,97,4604,3667,937,4886,3949,937,4606,3669,937,3275,2431,844,1204,142,65,1864
2013,Year,County,AR,Arkansas,Craighead County,05031,16541,14298,2243,12369,53,12316,4173,64,4109,7309,9233,15275,1007,35,122,17,84,79,963,3131,3858,3183,2221,1604,974,402,128,3714,2069,1645,12827,783,1595,553,129,309,344,15555,13313,2243,16534,14291,2243,15563,13320,2243,11412,9315,2097,3837,552,227,6796
2013,Year,County,AR,Arkansas,Crawford County,05033,12211,7744,4466,8679,21,8658,3531,31,3501,5898,6313,11509,115,88,161,268,69,48,743,2740,2812,2337,1579,1048,605,233,67,2736,1340,1396,9475,688,1062,474,94,233,185,11403,6938,4465,12205,7739,4466,11408,6943,4465,8626,4346,4280,2849,404,189,5184
2013,Year,County,AR,Arkansas,Crittenden County,05035,8183,6893,1290,5821,57,5764,2362,112,2249,3674,4509,4498,3558,35,61,*,*,50,534,1778,1932,1558,999,666,430,166,71,2687,1513,1175,5496,616,1323,378,58,181,132,7557,6266,1290,8173,6882,1290,7567,6277,1290,5795,4603,1192,2772,294,101,2628
2013,Year,County,AR,Arkansas,Cross County,05037,3774,3155,620,2935,15,2919,840,14,825,1727,2047,3001,739,*,14,*,*,17,167,656,965,747,504,338,228,103,49,997,547,450,2777,189,436,163,37,98,74,3567,2949,619,3767,3148,619,3574,2955,620,2630,2045,585,1026,145,51,1409
2013,Year,County,AR,Arkansas,Dallas County,05039,1904,1535,368,1417,14,1403,487,*,*,876,1027,1185,702,*,*,*,*,*,*,412,442,340,253,180,132,50,20,493,237,255,1411,120,182,90,18,46,37,1823,1454,368,1902,1533,368,1825,1456,368,1338,996,342,504,66,31,738
2013,Year,County,AR,Arkansas,Desha County,05041,2744,2482,262,2079,15,2064,665,23,642,1269,1475,1580,1137,*,15,*,*,*,*,527,608,549,364,278,163,77,39,920,496,425,1824,206,419,143,34,76,42,2592,2330,262,2742,2479,262,2595,2332,262,1978,1730,248,953,109,29,887
2013,Year,County,AR,Arkansas,Drew County,05043,3489,3198,291,2661,15,2646,829,22,807,1588,1901,2553,902,*,14,*,13,17,174,638,777,648,519,363,214,109,31,985,529,456,2504,201,411,172,41,83,78,3313,3022,291,3489,3197,291,3313,3022,291,2417,2144,273,1005,111,49,1253
2013,Year,County,AR,Arkansas,Faulkner County,05045,16395,15003,1392,12645,50,12595,3750,79,3671,7280,9115,14959,1122,54,130,26,103,59,878,2814,4165,3179,2249,1550,970,408,125,2672,1416,1256,13723,606,1019,430,127,220,270,15050,13658,1392,16383,14991,1392,15061,13669,1392,9959,8937,1022,2757,438,177,6586
2013,Year,County,AR,Arkansas,Franklin County,05047,3957,2936,1021,3017,11,3006,940,*,*,1897,2060,3846,12,13,37,27,22,*,*,747,927,784,549,363,240,124,31,897,454,443,3060,218,343,127,32,98,79,3736,2715,1021,3955,2934,1021,3738,2717,1021,2629,1720,908,910,108,47,1564
2013,Year,County,AR,Arkansas,Fulton County,05049,3396,2719,677,2603,*,*,792,*,*,1671,1724,3353,*,*,*,12,*,*,*,648,761,757,496,316,172,83,19,795,405,390,2600,186,329,126,26,78,50,3242,2566,677,3395,2719,677,3242,2566,677,2295,1707,588,822,98,48,1327
2013,Year,County,AR,Arkansas,Garland County,05051,26029,21141,4888,21374,57,21317,4654,78,4577,12052,13977,24021,1399,92,293,43,181,62,1029,3563,6182,5564,4030,2870,1773,701,255,4045,2174,1871,21984,982,1715,590,129,300,330,24576,19688,4888,26006,21118,4888,24599,19711,4888,16601,12128,4474,4192,533,217,11658
2013,Year,County,AR,Arkansas,Grant County,05053,3463,2987,476,2700,*,*,763,*,*,1640,1823,3342,82,*,14,*,19,*,*,607,872,752,499,313,172,65,26,550,273,277,2913,123,208,102,20,52,45,3238,2762,476,3463,2987,476,3238,2762,476,2069,1672,397,563,104,47,1355
2013,Year,County,AR,Arkansas,Greene County,05055,8764,7157,1608,6349,20,6329,2415,24,2391,3948,4816,8631,11,19,48,*,*,30,473,1912,1961,1672,1174,832,455,199,57,2059,1039,1020,6705,487,882,347,49,186,108,8324,6716,1608,8760,7152,1608,8328,6721,1608,6170,4659,1511,2135,253,129,3653
2013,Year,County,AR,Arkansas,Hempstead County,05057,4284,3540,744,3223,21,3201,1062,31,1031,1941,2344,2955,1236,*,59,*,24,15,224,822,934,869,604,419,250,102,45,1187,646,541,3097,247,508,205,41,88,98,4038,3293,744,4279,3535,744,4043,3299,744,3120,2410,709,1223,147,73,1676
2013,Year,County,AR,Arkansas,Hot Spring County,05059,7067,5978,1089,5364,23,5342,1703,18,1685,3297,3770,6329,633,*,49,12,*,25,359,1319,1712,1389,931,692,420,171,50,1487,715,772,5580,364,562,276,42,132,111,6675,5586,1089,7062,5973,1089,6680,5591,1089,4305,3267,1037,1544,203,108,2449
2013,Year,County,AR,Arkansas,Howard County,05061,2931,2483,448,2193,12,2181,738,17,721,1341,1589,2312,547,14,29,15,14,*,*,554,669,558,411,276,160,76,41,680,386,294,2250,135,307,110,24,50,54,2767,2320,448,2928,2480,448,2770,2322,448,2079,1687,392,695,97,42,1244
2013,Year,County,AR,Arkansas,Independence County,05063,7975,7185,790,5969,20,5948,2006,21,1985,3648,4327,7731,116,28,54,*,*,33,400,1573,1808,1466,1150,779,485,213,68,1901,953,948,6074,451,711,327,77,170,164,7528,6739,790,7974,7184,790,7530,6740,790,5462,4747,715,1950,268,118,3126
2013,Year,County,AR,Arkansas,Izard County,05065,3784,3194,590,2918,*,*,866,*,*,1848,1936,3713,*,*,29,*,24,*,*,690,847,785,585,372,204,93,32,833,428,406,2950,193,324,130,26,83,77,3590,3000,590,3780,3191,590,3593,3004,590,2493,2059,434,867,107,38,1481
2013,Year,County,AR,Arkansas,Jackson County,05067,3846,3479,367,2818,14,2803,1028,20,1008,1778,2068,3349,452,*,14,*,16,*,*,805,871,713,505,356,228,105,40,1152,623,529,2694,262,524,185,31,83,68,3671,3304,367,3843,3476,367,3674,3308,367,2774,2446,329,1190,160,57,1367
2013,Year,County,AR,Arkansas,Jefferson County,05069,14436,11513,2922,10553,75,10478,3883,129,3754,6593,7843,7792,6448,43,49,12,91,70,805,3008,3389,2518,1893,1264,904,390,195,3913,2262,1652,10522,853,1837,559,122,240,303,13254,10331,2922,14421,11499,2922,13268,10346,2922,9629,6972,2657,4014,441,127,5049
2013,Year,County,AR,Arkansas,Johnson County,05071,5182,4012,1170,3736,12,3724,1445,18,1428,2433,2749,4903,61,*,159,23,*,19,330,1097,1142,954,697,476,299,122,45,1302,635,667,3879,296,532,235,32,136,71,4838,3668,1170,5176,4006,1170,4844,3674,1170,3523,2539,985,1346,160,86,1931
2013,Year,County,AR,Arkansas,Lafayette County,05073,1733,1555,179,1341,*,*,392,*,*,806,927,1100,608,*,*,*,*,*,*,328,388,364,266,153,97,44,28,527,273,254,1207,113,236,90,*,51,*,1641,1462,179,1730,1551,179,1644,1465,179,1228,1062,166,531,60,34,603
2013,Year,County,AR,Arkansas,Lawrence County,05075,4268,3645,623,3180,*,*,1088,12,1076,2005,2263,4220,21,*,*,*,14,16,200,872,949,765,610,422,271,115,48,1226,662,564,3042,261,556,189,39,114,67,4072,3449,623,4262,3639,623,4078,3455,623,2961,2393,568,1255,155,81,1471
2013,Year,County,AR,Arkansas,Lee County,05077,1992,1508,483,1523,15,1508,469,19,451,932,1060,909,1060,*,*,0,*,11,96,362,474,367,271,188,131,60,32,868,523,345,1123,165,451,119,20,61,52,1896,1412,483,1989,1505,483,1899,1416,483,1562,1093,469,880,65,26,590
2013,Year,County,AR,Arkansas,Lincoln County,05079,2264,1952,313,1696,*,*,569,13,555,1057,1208,1724,515,0,12,*,*,*,*,448,509,409,353,224,121,57,22,675,337,338,1589,139,270,141,24,58,43,2120,1808,313,2260,1948,313,2124,1812,313,1562,1280,282,692,75,27,768
2013,Year,County,AR,Arkansas,Little River County,05081,2945,2605,340,2273,*,*,672,15,656,1380,1565,2291,566,*,26,36,*,*,*,547,732,634,401,270,154,60,22,646,328,318,2298,157,251,115,22,46,55,2755,2415,340,2943,2603,340,2757,2417,340,1990,1672,318,670,77,41,1202
2013,Year,County,AR,Arkansas,Logan County,05083,5359,4101,1258,3984,12,3972,1375,14,1360,2593,2766,5164,76,21,42,25,31,14,287,1074,1194,1017,774,489,317,156,38,1362,692,671,3996,314,543,223,38,135,110,5062,3805,1258,5355,4097,1258,5067,3809,1258,3652,2491,1161,1403,175,60,2014
2013,Year,County,AR,Arkansas,Lonoke County,05085,11053,9404,1649,8321,38,8283,2732,35,2697,5044,6009,10067,774,40,85,15,73,53,594,2085,2771,2237,1521,984,528,203,76,2166,1144,1022,8887,495,881,371,97,156,167,10266,8617,1649,11044,9395,1649,10275,8626,1649,6532,5090,1442,2214,287,126,3904
2013,Year,County,AR,Arkansas,Madison County,05087,3384,2504,880,2509,*,*,875,*,*,1654,1730,3299,*,12,23,27,*,*,*,687,778,684,445,308,176,85,33,767,377,390,2617,189,303,129,24,72,49,3121,2241,880,3383,2503,880,3122,2242,880,2288,1470,818,798,110,49,1331
